timestamp,date,hour,year,month,day,weekday,region,bus_system,system_load_MW,baseload_MW,peak_load_MW,net_load_MW,total_generation_MW,transmission_loss_MW,power_balance_MW,gas_generation_MW,coal_generation_MW,nuclear_generation_MW,hydro_generation_MW,wind_generation_MW,solar_generation_MW,battery_discharge_MW,renewable_penetration_pct,system_marginal_price_USD_MWh,day_ahead_price_USD_MWh,real_time_price_USD_MWh,wholesale_5min_price_USD_MWh,reserve_margin_pct,spinning_reserve_MW,frequency_Hz,rocof_Hz_per_s,v_min_pu,v_max_pu,u_line_max_pu,congestion_flag,curtailment_MW,demand_response_MW,ems_snapshot_id,data_source,physics_valid
10/3/2023 6:00,10/3/2023,6,2023,10,3,1,Southwest,IEEE-118,1937.132,852.338,1953.508,1800.397,1963.325,9.817,0,879.38,340.935,389.364,174.342,96.392,56.719,26.193,8,56.498,57.159,49.415,56.346,14.437,279.664,59.985,-0.0022,0.986,1.025,0.699,0,0,0,EMS_03659,EIA/CAISO/NERC/ENTSO-E,TRUE
10/3/2023 9:00,10/3/2023,9,2023,10,3,1,Northwest,IEEE-118,1843.62,811.193,1851.024,1474.741,1858.458,7.434,0,597.147,239.671,453.531,176.988,230.763,145.52,14.838,19.346,50.009,54.243,49.945,57.333,13.754,253.571,59.985,0.0126,0.978,1.029,0.822,0,0,18.65,EMS_03660,EIA/CAISO/NERC/ENTSO-E,TRUE
10/3/2023 12:00,10/3/2023,12,2023,10,3,1,Northwest,IEEE-118,2278.743,1002.647,2567.563,1184.934,2585.663,18.1,0,0,407.895,533.226,184.578,845.24,537.389,77.335,59.253,57.488,58.42,56.436,64.873,13.806,314.603,60.005,-0.0555,0.985,1.044,0.59,0,0,0,EMS_03661,EIA/CAISO/NERC/ENTSO-E,TRUE
10/3/2023 15:00,10/3/2023,15,2023,10,3,1,Northeast,IEEE-30,3057.839,1345.449,3269.614,1402.693,3286.044,16.43,0,0,532.064,611.568,241.569,1146.124,720.797,33.922,61.546,65.738,66.004,71.366,61.027,19.406,593.404,59.966,-0.0253,0.983,1.016,0.687,0,0,0,EMS_03662,EIA/CAISO/NERC/ENTSO-E,TRUE
10/3/2023 18:00,10/3/2023,18,2023,10,3,1,Central,IEEE-14,3553.421,1563.505,3716.394,1363.871,3742.592,26.198,0,0,369.556,707.131,294.934,1444.056,908.467,18.448,63.597,61.796,57.998,66.481,50.443,17.1,607.635,60.031,-0.0171,0.984,1.032,0.839,0,15.196,2.875,EMS_03663,EIA/CAISO/NERC/ENTSO-E,TRUE
10/3/2023 21:00,10/3/2023,21,2023,10,3,1,Central,IEEE-14,3612.397,1589.455,3638.002,2104.486,3656.283,18.281,0,749.519,368.464,689.968,270.93,929.622,603.894,43.886,39.898,69.959,71.329,68.806,68.387,18.186,656.951,59.987,0.0488,0.993,1.032,0.781,0,25.188,4.965,EMS_03664,EIA/CAISO/NERC/ENTSO-E,TRUE
10/6/2023 0:00,10/6/2023,0,2023,10,6,4,Southeast,IEEE-30,3203.004,1409.322,3216.13,2376.168,3232.291,16.161,0,1142.698,358.736,589.353,272.255,839.962,0,29.287,41.494,67.667,66.228,71.111,69.482,16.102,515.748,59.984,0.0301,0.984,1.036,0.766,0,26.222,0,EMS_03665,EIA/CAISO/NERC/ENTSO-E,TRUE
10/6/2023 3:00,10/6/2023,3,2023,10,6,4,Southeast,IEEE-30,2451.224,1078.539,2475.1,2039.614,2495.06,19.96,0,787.675,475.537,524.562,227.964,435.486,0,43.836,28.841,64.052,64.493,59.528,61.721,17.284,423.67,59.995,0.0168,0.964,1.035,0.854,0,0,9.419,EMS_03666,EIA/CAISO/NERC/ENTSO-E,TRUE
10/6/2023 6:00,10/6/2023,6,2023,10,6,4,Central,IEEE-14,1951.587,858.698,1952.396,1623.466,1960.237,7.841,0,656.622,353.237,452.768,160.03,190.835,138.095,8.65,17.779,45.851,47.113,45.107,39.803,17.96,350.505,60.017,-0.0315,0.954,1.036,0.574,0,0.168,1.033,EMS_03667,EIA/CAISO/NERC/ENTSO-E,TRUE
10/6/2023 9:00,10/6/2023,9,2023,10,6,4,Southwest,IEEE-118,1908.312,839.657,1896.862,1119.156,1908.312,11.45,0,212.708,353.038,391.204,173.656,481.969,295.737,0,39.036,54.436,52.887,55.798,58.34,18.157,346.492,60.011,-0.0472,0.973,1.031,0.712,0,3.838,15.633,EMS_03668,EIA/CAISO/NERC/ENTSO-E,TRUE
10/6/2023 12:00,10/6/2023,12,2023,10,6,4,Central,IEEE-14,2136.479,940.051,2141.06,1622.305,2156.153,15.093,0,654.172,397.385,397.385,168.782,299.864,218.891,19.674,24.452,58.186,55.773,58.959,61.069,12.138,259.326,59.995,-0.0127,0.978,1.034,0.716,0,0,5.542,EMS_03669,EIA/CAISO/NERC/ENTSO-E,TRUE
10/6/2023 15:00,10/6/2023,15,2023,10,6,4,Northeast,IEEE-30,2941.263,1294.156,2944.501,2092.035,2965.258,20.757,0,885.82,302.95,700.021,200.006,503.73,348.736,23.995,28.03,65.706,69.282,65.64,67.103,9.028,265.537,59.991,-0.0362,0.986,1.038,0.581,0,13.746,0.272,EMS_03670,EIA/CAISO/NERC/ENTSO-E,TRUE
10/6/2023 18:00,10/6/2023,18,2023,10,6,4,Central,IEEE-14,3405.873,1498.584,3456,2262.94,3480.363,24.363,0,557.559,589.216,800.38,265.658,726.82,466.24,74.49,34.309,61.471,59.417,58.228,47.681,17.884,609.106,59.999,-0.0031,0.976,1.023,0.852,0,20.159,0,EMS_03671,EIA/CAISO/NERC/ENTSO-E,TRUE
10/6/2023 21:00,10/6/2023,21,2023,10,6,4,Southwest,IEEE-118,3553.849,1563.694,3535.546,2302.585,3556.887,21.341,0,778.517,586.385,739.201,216.785,750.175,482.786,3.038,34.833,72.4,76.1,69.526,79.366,18.016,640.261,60.002,0.0386,0.977,1.022,0.681,0,53.804,1.734,EMS_03672,EIA/CAISO/NERC/ENTSO-E,TRUE
10/9/2023 0:00,10/9/2023,0,2023,10,9,0,Northeast,IEEE-30,3308.821,1455.881,3292.277,2378.236,3308.821,16.544,0,859.487,506.25,787.499,241.544,914.041,0,0,47.959,64.469,66.403,62.163,77.302,21.327,705.672,60.025,-0.0161,0.969,1.017,0.807,0,23.672,4.564,EMS_03673,EIA/CAISO/NERC/ENTSO-E,TRUE
10/9/2023 3:00,10/9/2023,3,2023,10,9,0,Northeast,IEEE-30,2358.048,1037.541,2378.508,2041.797,2390.46,11.952,0,1075.76,348.991,438.597,157.989,336.711,0,32.412,24.577,60.145,58.283,57.646,63.625,14.588,343.992,60.007,-0.0548,0.989,1.018,0.766,0,0,22.506,EMS_03674,EIA/CAISO/NERC/ENTSO-E,TRUE
10/9/2023 6:00,10/9/2023,6,2023,10,9,0,Northeast,IEEE-30,1990.816,875.959,2016.669,1234.564,2028.842,12.173,0,384.513,266.769,380.246,177.183,463.414,318.691,38.026,37.666,50.309,49.527,49.331,56.708,13.76,273.936,60.04,0.0402,0.984,1.028,0.613,0,0,0,EMS_03675,EIA/CAISO/NERC/ENTSO-E,TRUE
10/9/2023 9:00,10/9/2023,9,2023,10,9,0,Southwest,IEEE-118,1855.849,816.574,1882.045,1736.398,1891.503,9.458,0,962.295,231.981,397.152,118.774,87.151,58.496,35.654,8,56.19,53.941,56.711,56.57,8,148.468,60.025,0.02,0.994,1.022,0.98,1,8.148,0,EMS_03676,EIA/CAISO/NERC/ENTSO-E,TRUE
10/9/2023 12:00,10/9/2023,12,2023,10,9,0,Southwest,IEEE-118,2357.753,1037.411,2366.013,2070.398,2382.692,16.679,0,928.059,469.193,502.201,162.685,176.25,119.365,24.939,13.184,57.645,56.139,56.494,63.794,12.926,304.763,60,0.0247,0.965,1.009,0.949,1,0,31.052,EMS_03677,EIA/CAISO/NERC/ENTSO-E,TRUE
10/9/2023 15:00,10/9/2023,15,2023,10,9,0,Northeast,IEEE-30,3021.059,1329.266,3007.377,2746.84,3025.53,18.153,0,1536.993,338.359,679.738,205.432,155.162,105.375,4.471,8,71.605,72.679,75.418,80.339,15.521,468.899,59.995,0.0719,0.965,1.031,0.665,0,0,0,EMS_03678,EIA/CAISO/NERC/ENTSO-E,TRUE
10/9/2023 18:00,10/9/2023,18,2023,10,9,0,Northwest,IEEE-118,3533.761,1554.855,3544.168,2460.106,3569.152,24.984,0,866.574,522.997,844.569,215.559,603.342,480.72,35.391,30.708,71.729,71.325,81.217,61.634,15.796,558.193,59.982,0.0564,0.986,1.027,0.693,0,20.531,0,EMS_03679,EIA/CAISO/NERC/ENTSO-E,TRUE
10/9/2023 21:00,10/9/2023,21,2023,10,9,0,Northeast,IEEE-30,3583.306,1576.655,3584.497,2453.581,3602.51,18.013,0,778.986,519.579,888.66,265.165,668.168,462.748,19.204,30.821,73.067,77.39,66.548,77.672,15.532,556.559,59.996,-0.0105,0.96,1.031,0.761,0,0,0,EMS_03680,EIA/CAISO/NERC/ENTSO-E,TRUE
10/12/2023 0:00,10/12/2023,0,2023,10,12,3,Central,IEEE-14,3215.627,1414.876,3216.532,2728.258,3242.472,25.94,0,1405.731,350.503,729.947,241.172,488.274,0,26.845,27.508,59.997,61.746,60.309,47.297,12.979,417.356,60.015,-0.0781,0.975,1.039,0.707,0,6.868,0,EMS_03681,EIA/CAISO/NERC/ENTSO-E,TRUE
10/12/2023 3:00,10/12/2023,3,2023,10,12,3,Southeast,IEEE-30,2557.83,1125.445,2587.323,2015.458,2602.941,15.618,0,934.697,337.634,537.144,176.49,571.865,0,45.111,34.609,62.269,61.203,61.91,42.983,15.675,400.94,59.983,0.0241,0.977,1.043,0.644,0,0,32.433,EMS_03682,EIA/CAISO/NERC/ENTSO-E,TRUE
10/12/2023 6:00,10/12/2023,6,2023,10,12,3,Northwest,IEEE-118,1884.055,828.984,1895.164,1551.634,1908.524,13.36,0,734.15,222.318,414.492,169.565,202.363,141.167,24.469,18.455,59.496,59.881,63.484,61.799,15.359,289.372,59.973,-0.0218,0.977,1.011,0.691,0,0,0,EMS_03683,EIA/CAISO/NERC/ENTSO-E,TRUE
10/12/2023 9:00,10/12/2023,9,2023,10,12,3,Northeast,IEEE-30,1586.526,698.071,1724.123,790.763,1736.277,12.154,0,0,307.786,329.997,109.47,571.739,361.621,55.664,56.841,52.388,49.463,52.107,51.34,15.368,243.817,60.007,0.0365,0.972,1.038,0.705,0,2.007,0,EMS_03684,EIA/CAISO/NERC/ENTSO-E,TRUE
10/12/2023 12:00,10/12/2023,12,2023,10,12,3,Central,IEEE-14,2335.306,1027.535,2340.268,1749.432,2352.028,11.76,0,672.564,336.284,539.456,196.166,349.555,241.281,16.722,23.535,54.04,51.653,53.737,57.142,19.766,461.597,60.013,0.0086,0.97,1.009,0.98,1,33.401,0,EMS_03685,EIA/CAISO/NERC/ENTSO-E,TRUE
10/12/2023 15:00,10/12/2023,15,2023,10,12,3,Northwest,IEEE-118,2913.676,1282.017,2937.67,2714.599,2958.379,20.709,0,1583.408,323.418,588.563,195.216,137.992,85.079,44.703,8,53.02,51.253,55.795,52.138,17.145,499.55,59.984,-0.0066,0.963,1.033,0.606,0,0,9.597,EMS_03686,EIA/CAISO/NERC/ENTSO-E,TRUE
10/12/2023 18:00,10/12/2023,18,2023,10,12,3,Central,IEEE-14,3443.426,1515.107,3457.501,3182.027,3481.874,24.373,0,1573.646,674.911,664.581,254.814,160.326,115.148,38.448,8,70.495,68.098,72.742,78.994,22.693,781.417,60.001,0.033,0.983,1.044,0.709,0,0,0,EMS_03687,EIA/CAISO/NERC/ENTSO-E,TRUE
10/12/2023 21:00,10/12/2023,21,2023,10,12,3,Southwest,IEEE-118,3444.504,1515.582,3475.343,2338.778,3496.321,20.978,0,857.803,451.23,692.345,306.561,683.553,453.012,51.817,33.465,69.237,67.672,71.674,67.08,13.991,481.921,60.003,-0.0243,0.98,1.035,0.679,0,0,14.123,EMS_03688,EIA/CAISO/NERC/ENTSO-E,TRUE
10/15/2023 0:00,10/15/2023,0,2023,10,15,6,Southwest,IEEE-118,3179.086,1398.798,3219.498,3016.146,3238.932,19.434,0,1818.547,349.699,613.564,193.924,203.352,0,59.846,10.384,63.126,63.956,67.722,57.036,17.687,562.285,59.989,0.0312,0.962,1.016,0.731,0,0,20.089,EMS_03689,EIA/CAISO/NERC/ENTSO-E,TRUE
10/15/2023 3:00,10/15/2023,3,2023,10,15,6,Central,IEEE-14,2554.688,1124.063,2566.083,2304.112,2581.572,15.489,0,1155.881,314.227,618.234,204.375,261.971,0,26.884,16.277,61.37,61.638,65.88,66.567,13.339,340.77,60.037,-0.0144,0.966,1.034,0.866,0,1.736,15.534,EMS_03690,EIA/CAISO/NERC/ENTSO-E,TRUE
10/15/2023 6:00,10/15/2023,6,2023,10,15,6,Central,IEEE-14,1973.809,868.476,2020.308,1061.795,2028.422,8.114,0,182.349,225.014,481.609,126.324,618.98,339.533,54.613,48.32,58.19,59.971,59.146,50.261,14.973,295.538,60.004,-0.0473,0.961,1.042,0.76,0,9.263,21.551,EMS_03691,EIA/CAISO/NERC/ENTSO-E,TRUE
10/15/2023 9:00,10/15/2023,9,2023,10,15,6,Northwest,IEEE-118,2026.597,891.703,2208.915,839.243,2224.486,15.571,0,0,326.282,378.974,147.942,874.201,495.471,1.616,66.982,54.783,52.663,55.045,56.538,10.386,210.482,59.997,-0.013,0.966,1.036,0.796,0,0,10.509,EMS_03692,EIA/CAISO/NERC/ENTSO-E,TRUE
10/15/2023 12:00,10/15/2023,12,2023,10,15,6,Central,IEEE-14,2278.38,1002.487,2308.833,2136.223,2320.435,11.602,0,1085.055,366.819,512.636,141.26,106.628,65.982,42.055,8,64.53,63.935,68.402,63.796,16.16,368.186,60.029,-0.0588,0.979,1.029,0.872,0,26.083,0,EMS_03693,EIA/CAISO/NERC/ENTSO-E,TRUE
10/15/2023 15:00,10/15/2023,15,2023,10,15,6,Northeast,IEEE-30,2876.832,1265.806,2856.694,1764.698,2876.832,20.138,0,527.661,402.756,664.548,189.871,641.331,450.665,0,37.657,61.595,59.484,64.56,55.91,12.606,362.653,59.988,0.0457,0.993,1.033,0.671,0,0,0,EMS_03694,EIA/CAISO/NERC/ENTSO-E,TRUE
10/15/2023 18:00,10/15/2023,18,2023,10,15,6,Southeast,IEEE-30,3404.877,1498.146,3422.562,1765.429,3446.689,24.127,0,392.603,456.254,633.307,265.58,1034.453,622.68,41.812,49.161,70.824,70.779,78.49,60.43,15.147,515.737,60,-0.0135,0.978,1.014,0.701,0,17.142,0,EMS_03695,EIA/CAISO/NERC/ENTSO-E,TRUE
10/15/2023 21:00,10/15/2023,21,2023,10,15,6,Southeast,IEEE-30,3625.576,1595.253,3670.627,2037.271,3689.072,18.445,0,458.601,514.832,797.627,221.16,901.443,731.913,63.496,44.961,64.367,61.527,68.608,58.44,20.55,745.056,59.973,-0.0217,0.986,1.017,0.673,0,23.189,0,EMS_03696,EIA/CAISO/NERC/ENTSO-E,TRUE
10/18/2023 0:00,10/18/2023,0,2023,10,18,2,Central,IEEE-14,3235.931,1423.81,3277.479,2561.988,3300.583,23.104,0,1057.8,511.277,634.242,317.121,715.491,0,64.652,37.861,67.309,65.888,70.559,64.123,15.201,491.894,59.973,0.0068,0.97,1.047,0.844,0,34.485,4.67,EMS_03697,EIA/CAISO/NERC/ENTSO-E,TRUE
10/18/2023 3:00,10/18/2023,3,2023,10,18,2,Southwest,IEEE-118,2544.012,1119.365,2537.557,2026.478,2552.874,15.317,0,961.904,310.369,572.403,188.257,511.079,0,8.862,34.05,57.191,57.382,57.325,52.847,13.414,341.254,60.036,0.005,0.975,1.013,0.702,0,32.638,0,EMS_03698,EIA/CAISO/NERC/ENTSO-E,TRUE
10/18/2023 6:00,10/18/2023,6,2023,10,18,2,Southeast,IEEE-30,1909.292,840.088,1919.787,969.192,1929.434,9.647,0,233.167,198.566,400.951,126.013,574.486,376.109,20.142,47.014,51.941,51.841,50.903,61.804,13.753,262.585,60.015,-0.0277,0.957,1.011,0.582,0,0,5.027,EMS_03699,EIA/CAISO/NERC/ENTSO-E,TRUE
10/18/2023 9:00,10/18/2023,9,2023,10,18,2,Northeast,IEEE-30,1773.176,780.197,1758.991,1091.824,1773.176,14.185,0,281.483,273.069,416.696,134.761,392.451,274.716,0,37.513,52.559,53.617,48.264,52.026,11.933,211.593,59.994,0.0462,0.971,1.037,0.63,0,0,27.88,EMS_03700,EIA/CAISO/NERC/ENTSO-E,TRUE
10/18/2023 12:00,10/18/2023,12,2023,10,18,2,Northwest,IEEE-118,2219.74,976.686,2261.4,1445.946,2275.05,13.65,0,378.766,426.19,463.926,135.404,472.98,342.474,55.31,37.448,54.996,54.645,58.322,54.446,16.318,362.217,60.026,0.0092,0.966,1.037,0.964,1,0,0,EMS_03701,EIA/CAISO/NERC/ENTSO-E,TRUE
10/18/2023 15:00,10/18/2023,15,2023,10,18,2,Central,IEEE-14,3012.85,1325.654,3029.897,2217.35,3042.065,12.168,0,865.61,349.491,744.174,241.028,484.345,328.202,29.215,25.158,63.157,67.741,61.339,57.93,16.548,498.566,60.002,0.0396,0.976,1.018,0.711,0,0,29.2,EMS_03702,EIA/CAISO/NERC/ENTSO-E,TRUE
10/18/2023 18:00,10/18/2023,18,2023,10,18,2,Southeast,IEEE-30,3560.363,1566.56,3560.546,2934.255,3574.845,14.299,0,1271.383,704.952,658.667,299.07,381.143,245.148,14.482,16.753,57.801,56.494,57.284,61.004,17.708,630.469,60.022,0.0384,0.956,1.025,0.717,0,12.831,0,EMS_03703,EIA/CAISO/NERC/ENTSO-E,TRUE
10/18/2023 21:00,10/18/2023,21,2023,10,18,2,Southwest,IEEE-118,3550.307,1562.135,3532.555,3076.408,3550.307,17.752,0,1560.427,521.895,770.417,241.421,274.47,181.677,0,13.756,61.72,61.208,60.566,66.805,14.869,527.895,59.981,0.0512,0.974,1.032,0.546,0,6.648,0,EMS_03704,EIA/CAISO/NERC/ENTSO-E,TRUE
10/21/2023 0:00,10/21/2023,0,2023,10,21,5,Southwest,IEEE-118,3155.21,1388.292,3175.035,3030.905,3190.99,15.955,0,1726.909,444.885,580.559,258.727,144.13,0,35.78,8,67.289,64.113,67.655,76.488,18.045,569.358,59.998,0.0414,0.965,1.039,0.98,1,14.743,12.444,EMS_03705,EIA/CAISO/NERC/ENTSO-E,TRUE
10/21/2023 3:00,10/21/2023,3,2023,10,21,5,Northeast,IEEE-30,2570.085,1130.837,2578.159,1657.953,2593.721,15.562,0,441.939,426.634,567.989,213.317,920.206,0,23.636,60.892,63.661,64.23,64.087,62.349,9.457,243.053,60.019,-0.0455,0.976,1.023,0.853,0,21.874,5.853,EMS_03706,EIA/CAISO/NERC/ENTSO-E,TRUE
10/21/2023 6:00,10/21/2023,6,2023,10,21,5,Southeast,IEEE-30,1966.206,865.131,1994.125,1849.884,2004.146,10.021,0,921.442,302.796,464.025,133.702,88.401,55.84,37.94,8,52.66,49.041,57.006,49.171,13.819,271.71,60.028,0.0028,0.973,1.031,0.889,0,34.232,13.53,EMS_03707,EIA/CAISO/NERC/ENTSO-E,TRUE
10/21/2023 9:00,10/21/2023,9,2023,10,21,5,Northwest,IEEE-118,2032.945,894.496,2045.458,1674.064,2057.805,12.347,0,736.561,264.283,483.841,176.866,219.564,151.83,24.86,18.718,59.77,58.434,56.902,56.694,9.566,194.472,59.997,-0.037,0.977,1.035,0.655,0,0.08,0,EMS_03708,EIA/CAISO/NERC/ENTSO-E,TRUE
10/21/2023 12:00,10/21/2023,12,2023,10,21,5,Southwest,IEEE-118,2135.755,939.732,2122.619,1514.276,2137.582,14.963,0,474.484,333.178,516.853,202.897,361.984,246.359,1.827,30.76,57.003,56.426,59.906,59.395,15.585,332.857,59.989,-0.0486,0.971,1.023,0.687,0,31.656,0,EMS_03709,EIA/CAISO/NERC/ENTSO-E,TRUE
10/21/2023 15:00,10/21/2023,15,2023,10,21,5,Northwest,IEEE-118,2999.751,1319.89,3007.956,2531.077,3023.071,15.115,0,1202.981,485.96,545.955,287.976,280.938,195.941,23.32,14.913,65.704,67.847,70.754,64.587,13.826,414.746,60.002,-0.012,0.979,1.017,0.841,0,11.219,13.414,EMS_03710,EIA/CAISO/NERC/ENTSO-E,TRUE
10/21/2023 18:00,10/21/2023,18,2023,10,21,5,Northwest,IEEE-118,3328.381,1464.488,3308.411,2396.924,3328.381,19.97,0,982.362,482.615,662.348,289.569,524.214,387.273,0,26.206,67.72,65.742,69.469,66.565,12.757,424.602,59.993,-0.0603,0.99,1.03,0.895,0,0,18.413,EMS_03711,EIA/CAISO/NERC/ENTSO-E,TRUE
10/21/2023 21:00,10/21/2023,21,2023,10,21,5,Southwest,IEEE-118,3597.479,1582.891,3612.002,3198.19,3637.464,25.462,0,1442.487,607.974,838.213,294.993,259.886,153.926,39.985,12.121,70.153,67.231,61.516,82.312,21.126,760.003,60.001,0.074,0.952,1.019,0.561,0,58.814,2.771,EMS_03712,EIA/CAISO/NERC/ENTSO-E,TRUE
10/24/2023 0:00,10/24/2023,0,2023,10,24,1,Southwest,IEEE-118,3225.828,1419.364,3232.59,2734.909,3248.834,16.244,0,1473.3,416.132,622.585,216.13,497.681,0,23.006,27.55,60.249,61.684,58.92,61.011,15.798,509.616,60.005,0.0064,0.978,1.03,0.82,0,0,0,EMS_03713,EIA/CAISO/NERC/ENTSO-E,TRUE
10/24/2023 3:00,10/24/2023,3,2023,10,24,1,Southeast,IEEE-30,2527.189,1111.963,2522.23,2218.507,2540.01,17.78,0,1141.829,409.405,492.802,179.43,303.723,0,12.821,21.538,61.046,54.962,60.605,61.9,13.885,350.9,59.98,-0.0339,0.966,1.015,0.646,0,0,5.454,EMS_03714,EIA/CAISO/NERC/ENTSO-E,TRUE
10/24/2023 6:00,10/24/2023,6,2023,10,24,1,Central,IEEE-14,1827.661,804.171,1841.346,1237.01,1848.741,7.395,0,358.841,319.841,413.051,131.592,339.754,264.582,21.08,32.386,48.637,46.813,45.244,53.487,11.895,217.4,59.975,0.0476,0.978,1.022,0.579,0,0,0,EMS_03715,EIA/CAISO/NERC/ENTSO-E,TRUE
10/24/2023 9:00,10/24/2023,9,2023,10,24,1,Northeast,IEEE-30,1866.994,821.477,1907.593,1451.12,1921.04,13.447,0,516.23,352.862,418.207,123.222,274.377,182.096,54.046,26.432,54.477,55.861,50.171,58.463,14.443,269.65,60.001,-0.0122,0.962,1.036,0.781,0,0,0,EMS_03716,EIA/CAISO/NERC/ENTSO-E,TRUE
10/24/2023 12:00,10/24/2023,12,2023,10,24,1,Northeast,IEEE-30,2260.967,994.825,2278.735,1683.196,2294.799,16.064,0,733.909,325.579,436.367,169.573,378.705,216.834,33.832,26.714,50.8,50.291,49.338,49.971,11.028,249.339,60.011,-0.0633,0.969,1.027,0.743,0,10.227,0,EMS_03717,EIA/CAISO/NERC/ENTSO-E,TRUE
10/24/2023 15:00,10/24/2023,15,2023,10,24,1,Northwest,IEEE-118,3045.384,1339.969,3049.393,2826.471,3061.64,12.247,0,1381.995,523.806,697.393,219.268,135.459,87.463,16.256,8,65.452,64.899,65.192,72.943,15.251,464.452,60.001,-0.0127,0.961,1.046,0.641,0,0,0,EMS_03718,EIA/CAISO/NERC/ENTSO-E,TRUE
10/24/2023 18:00,10/24/2023,18,2023,10,24,1,Southeast,IEEE-30,3586.912,1578.241,3650.288,2693.912,3672.322,22.034,0,1023.6,595.427,656.405,355.104,565.897,390.479,85.41,27.63,68.343,66.314,66.19,67.725,17.197,616.841,59.986,-0.0532,0.972,1.031,0.687,0,0.636,0,EMS_03719,EIA/CAISO/NERC/ENTSO-E,TRUE
10/24/2023 21:00,10/24/2023,21,2023,10,24,1,Southeast,IEEE-30,3523.292,1550.248,3554.291,2157.165,3575.745,21.454,0,505.452,704.658,665.902,250.154,860.36,536.766,52.453,43.528,68.961,65.189,64.748,58.964,12.424,437.734,60.006,0.023,0.97,1.015,0.854,0,0,9.505,EMS_03720,EIA/CAISO/NERC/ENTSO-E,TRUE
10/27/2023 0:00,10/27/2023,0,2023,10,27,4,Southwest,IEEE-118,3242.488,1426.695,3244.392,2472.125,3267.263,22.871,0,1066.224,547.98,606.345,249.672,772.267,0,24.775,42.683,60.684,57.361,67.926,60.503,14.788,479.499,60.015,-0.0071,0.969,1.021,0.646,0,0,0,EMS_03721,EIA/CAISO/NERC/ENTSO-E,TRUE
10/27/2023 3:00,10/27/2023,3,2023,10,27,4,Northwest,IEEE-118,2359.763,1038.296,2367.694,2215.879,2377.203,9.509,0,1028.067,464.873,490.831,224.177,151.815,0,17.44,10.021,61.928,60.66,64.55,62.766,13.578,320.409,60.005,0.0052,0.963,1.033,0.596,0,0,23.702,EMS_03722,EIA/CAISO/NERC/ENTSO-E,TRUE
10/27/2023 6:00,10/27/2023,6,2023,10,27,4,Southeast,IEEE-30,1984.039,872.977,2008.442,1205.918,2018.535,10.093,0,318.458,255.941,444.425,162.691,470.108,332.416,34.496,41.065,53.995,53.402,52.746,55.671,15.265,302.864,60.022,-0.0816,0.986,1.022,0.702,0,12.194,30.764,EMS_03723,EIA/CAISO/NERC/ENTSO-E,TRUE
10/27/2023 9:00,10/27/2023,9,2023,10,27,4,Southeast,IEEE-30,1811.766,797.177,1838.547,1165.575,1847.786,9.239,0,307.194,306.188,349.671,175.741,391.57,281.402,36.02,34.747,54.04,51.816,56.22,57.155,15.294,277.091,60.019,-0.0197,0.97,1.021,0.791,0,0.434,19.865,EMS_03724,EIA/CAISO/NERC/ENTSO-E,TRUE
10/27/2023 12:00,10/27/2023,12,2023,10,27,4,Southeast,IEEE-30,2166,953.04,2181.69,1492.134,2199.284,17.594,0,347.958,433.2,513.342,181.944,411.487,278.069,33.284,32.419,55.731,55.854,61.969,61.706,14.372,311.298,60.013,0.0217,0.976,1.027,0.704,0,0,0,EMS_03725,EIA/CAISO/NERC/ENTSO-E,TRUE
10/27/2023 15:00,10/27/2023,15,2023,10,27,4,Southeast,IEEE-30,2875.95,1265.418,2934.04,1177.797,2954.723,20.683,0,0,327.858,560.81,278.967,1070.423,685.82,30.845,59.173,59.972,59.752,62.762,64.796,12.801,368.15,59.993,0.0196,0.982,1.02,0.669,0,0,22.083,EMS_03726,EIA/CAISO/NERC/ENTSO-E,TRUE
10/27/2023 18:00,10/27/2023,18,2023,10,27,4,Southeast,IEEE-30,3515.2,1546.688,3512.458,2354.039,3533.66,21.202,0,662.454,653.827,713.586,326.914,679.192,479.227,18.46,32.693,63.016,61.28,62.517,70.543,16.146,567.564,59.971,-0.0049,0.961,1.026,0.692,0,30.709,9.825,EMS_03727,EIA/CAISO/NERC/ENTSO-E,TRUE
10/27/2023 21:00,10/27/2023,21,2023,10,27,4,Northwest,IEEE-118,3541.022,1558.05,3548.529,2546.094,3566.361,17.832,0,888.471,545.317,810.894,293.905,586.291,416.144,25.339,28.946,63.215,59.083,59.651,54.597,14.769,522.974,60.017,-0.0045,0.981,1.032,0.98,1,0,12.264,EMS_03728,EIA/CAISO/NERC/ENTSO-E,TRUE
10/30/2023 0:00,10/30/2023,0,2023,10,30,0,Northeast,IEEE-30,3177.186,1397.962,3166.631,2592.549,3192.168,25.537,0,1214.674,416.211,762.525,209.694,574.082,0,14.982,32.037,61.637,60.024,61.631,67.7,13.461,427.681,60.008,0.1366,0.968,1.013,0.823,0,0,0,EMS_03729,EIA/CAISO/NERC/ENTSO-E,TRUE
10/30/2023 3:00,10/30/2023,3,2023,10,30,0,Northeast,IEEE-30,2429.825,1069.123,2452.339,1682.399,2469.626,17.287,0,685.525,262.421,500.544,211.395,769.94,0,39.801,51.44,55.667,53.929,56.53,73.796,13.582,330.019,59.986,-0.0773,0.98,1.025,0.801,0,0,0,EMS_03730,EIA/CAISO/NERC/ENTSO-E,TRUE
